NUTS_CODE,NUTS_BN_CODE
HR031,2069
HR031,2070
ITC4C,2071
HR021,2072
HR021,2073
HR022,2074
ITC4C,2075
RO311,2076
RO126,2077
ITC11,2078
ITC11,2079
ITC11,2080
SI044,2081
ITH35,2082
RO126,2083
RO311,2084
FRK24,2085
FRK24,2086
FRI11,2087
ITC4C,2088
ITC4C,2089
ITC4C,2090
ITH35,2091
ITH35,2092
ITC4D,2093
RS121,2094
RO422,2095
RO422,2096
RO422,2097
ITC4D,2098
HR065,2099
HR021,2100
HR031,2101
HR031,2102
ITH32,2103
ITH34,2104
ITH31,2105
FRI21,2106
RS123,2107
FRI11,2108
FRI11,2109
ITC13,2110
ITC13,2111
FRK14,2112
ITC4D,2113
ITC4D,2114
ITC12,2115
FRI21,2116
ITH42,2117
SI044,2118
SI044,2119
HR027,2120
HR065,2121
HR065,2122
RS123,2123
RS123,2124
RS123,2125
RS123,2126
ITC12,2127
ITC12,2128
FRK27,2129
ITH43,2130
ITH44,2131
HR022,2132
SI037,2133
ITH34,2134
ITH34,2135
HR065,2136
RS124,2137
RS124,2138
RO424,2139
RO222,2140
RO222,2141
ITH43,2142
ITH44,2143
FRK24,2144
FRK24,2145
ITH43,2146
ITC15,2147
ITC15,2148
ITC41,2149
ITH31,2150
ITH20,2151
ITH35,2152
ITH35,2153
ITH35,2154
HR022,2155
SI044,2156
SI044,2157
ITC14,2158
SI038,2159
FRK21,2160
ITH32,2161
HR022,2162
SI038,2163
HR025,2164
ITC12,2165
HR025,2166
HR025,2167
FRK28,2168
HR065,2169
CH012,2170
FRK14,2171
FRK21,2172
FRK27,2173
ITC12,2174
HR050,2175
HR050,2176
FRI32,2177
FRI32,2178
RO423,2179
HR065,2180
HR065,2181
CH012,2182
SI037,2183
ITH32,2184
HR022,2185
HR022,2186
HR022,2187
RS121,2188
SI041,2189
ITH20,2190
ITC43,2191
SI035,2192
SI036,2193
HR065,2194
HR065,2195
HU331,2196
RO226,2197
ITH34,2198
ITH34,2199
ITH42,2200
ITH43,2201
ITC46,2202
HR065,2203
HR065,2204
RO126,2205
ITH33,2206
HR063,2207
HR063,2208
HR064,2209
HR064,2210
ITC44,2211
SI035,2212
SI034,2213
ITC14,2214
FRI33,2215
RO122,2216
RO224,2217
HU231,2218
HU231,2219
CH070,2220
CH070,2221
RO424,2222
FRI23,2223
FRK21,2224
FRI34,2225
ITC43,2226
RO224,2227
FRK14,2228
ITC42,2229
RO216,2230
RS124,2231
RO216,2232
RO421,2233
RO122,2234
CH070,2235
RO122,2236
HU333,2237
FRK21,2238
HU333,2239
HU331,2240
HU333,2241
RO211,2242
SI035,2243
SI034,2244
SI034,2245
FRI32,2246
FRK25,2247
CH056,2248
ITC42,2249
ITC42,2250
ITH20,2251
RO211,2252
RO211,2253
FRK11,2254
FRI32,2255
HR064,2256
RO126,2257
RO126,2258
RO123,2259
RO126,2260
FRK11,2261
FRC13,2262
RO213,2263
AT321,2264
AT222,2265
AT222,2266
CH021,2267
FRC11,2268
FRC11,2269
FRC22,2270
AT221,2271
AT221,2272
CH021,2273
CH021,2274
RO214,2275
HU211,2276
RO111,2277
FRC11,2278
AT221,2279
RO113,2280
CH021,2281
CH021,2282
CH054,2283
CH054,2284
AT113,2285
RO112,2286
RO112,2287
RO113,2288
FRH04,2289
CH040,2290
CH053,2291
CH023,2292
CH023,2293
HU212,2294
CH053,2295
AT331,2296
AT331,2297
AT334,2298
AT332,2299
AT332,2300
CH054,2301
CH054,2302
CH025,2303
AT113,2304
AT113,2305
AT223,2306
CH023,2307
HU213,2308
CH025,2309
CH025,2310
CH053,2311
CH053,2312
CH054,2313
CH025,2314
CH032,2315
RO115,2316
RO115,2317
AT332,2318
AT332,2319
AT332,2320
CH023,2321
CH023,2322
AT111,2323
FRG01,2324
FRG01,2325
RO114,2326
HU221,2327
HU221,2328
AT113,2329
AT111,2330
AT111,2331
CH023,2332
CH023,2333
AT222,2334
RO114,2335
HU221,2336
HU221,2337
RO115,2338
FRC23,2339
FRC11,2340
FRC11,2341
FRC11,2342
DE274,2343
AT311,2344
AT311,2345
HU120,2346
HU120,2347
DE132,2348
DE131,2349
DE131,2350
DE131,2351
DE136,2352
HU313,2353
AT122,2354
AT122,2355
AT122,2356
DE21E,2357
DE27B,2358
FRB05,2359
DE276,2360
DE21E,2361
AT121,2362
DE137,2363
DE146,2364
RO115,2365
DE21H,2366
AT311,2367
DE132,2368
DE132,2369
DE132,2370
DE21K,2371
AT312,2372
AT112,2373
AT112,2374
DE133,2375
DE218,2376
DE218,2377
FRB02,2378
DE21C,2379
AT311,2380
DE21C,2381
AT312,2382
AT312,2383
FRH03,2384
DE21G,2385
DE21G,2386
DE218,2387
HU312,2388
AT123,2389
HU311,2390
HU311,2391
DE21G,2392
DE214,2393
DE214,2394
DE135,2395
FRB06,2396
DE146,2397
HU311,2398
AT126,2399
AT127,2400
AT126,2401
AT127,2402
DE135,2403
DE137,2404
DE137,2405
DE133,2406
DE134,2407
FRH02,2408
FRH02,2409
FRC14,2410
DE21C,2411
DE21C,2412
FRB02,2413
DE212,2414
FRH01,2415
FRH01,2416
FRH01,2417
AT311,2418
DE276,2419
DE276,2420
DE218,2421
DE218,2422
DE279,2423
DE278,2424
DE21E,2425
DE21E,2426
DE21E,2427
AT121,2428
DE146,2429
DE141,2430
DE141,2431
HU323,2432
HU313,2433
DE212,2434
DE212,2435
DE212,2436
DE133,2437
DE133,2438
DE133,2439
DE275,2440
RO212,2441
RO212,2442
DE21C,2443
DE21A,2444
DE143,2445
DE141,2446
DE145,2447
DE145,2448
FRB02,2449
DE217,2450
AT311,2451
DE217,2452
DE21B,2453
FRF12,2454
FRF12,2455
FRF11,2456
AT126,2457
AT126,2458
AT121,2459
FR102,2460
DE21A,2461
FR104,2462
DE134,2463
SK023,2464
DE145,2465
DE214,2466
DE214,2467
SK023,2468
SK023,2469
DE141,2470
AT121,2471
AT121,2472
AT121,2473
DE135,2474
HU311,2475
FRG03,2476
AT123,2477
AT123,2478
FR102,2479
FR102,2480
CH032,2481
CH023,2482
CH023,2483
CH053,2484
CH053,2485
HU213,2486
HU213,2487
RO213,2488
AT222,2489
AT341,2490
CH023,2491
CH023,2492
AT341,2493
AT335,2494
AT315,2495
CH023,2496
CH023,2497
CH025,2498
CH025,2499
FRB01,2500
AT331,2501
CH032,2502
FRH04,2503
DE,4825
DE,4826
UK,4827
UK,4828
PL,4829
PL,4830
PL,4831
UK,4834
UK,4835
PL,4836
PL,4837
UK,4838
UK,4839
IE,4842
PL,4844
PL,4845
NL,4846
NL,4847
UK,4848
NL,4849
UK,4850
UK,4851
UK,4852
DE,4853
NL,4854
NL,4855
PL,4856
UK,4857
UK,4858
PL,4859
NL,4860
PL,4861
PL,4862
DE,4863
NL,4864
DE,4865
UK,4866
UK,4867
UK,4868
DE,4869
DE,4870
DE,4871
UK,4872
DE,4873
DE,4874
UK,4875
UK,4876
DE,4877
NL,4878
UK,4879
DE,4880
PL,4881
DE,4882
UK,4883
UK,4884
UK,4885
UK,4886
UK,4887
PL,4888
UK,4889
DE,4890
DE,4891
UK,4892
PL,4893
NL,4894
UK,4896
UK,4897
UK,4898
PL,4899
PL,4900
PL,4902
PL,4903
NL,4905
NL,4906
DE,4907
PL,4908
UK,4909
UK,4910
DE,4911
DE,4912
UK,4913
UK,4914
NL,4915
NL,4916
NL,4917
DE,4918
DE,4919
UK,4920
DE,4921
DE,4922
UK,4923
UK,4924
NL,4925
NL,4926
DE,4927
DE,4928
UK,4929
UK,4930
PL,4931
DE,4932
DE,4933
DE,4934
DE,4935
DE,4936
DE,4937
PL,4938
PL,4939
PL,4940
PL,4941
PL,4942
DE,4943
DE,4944
UK,4945
PL,4946
DE,4947
DE,4948
DE,4949
DE,4950
NL,4951
DE,4952
DE,4953
NL,4954
NL,4955
NL,4956
DE,4957
PL,4958
DE,4959
DE,4960
UK,4961
DE,4962
UK,4963
UK,4964
DE,4965
DE,4966
NL,4967
NL,4968
NL,4969
DE,4970
NL,4973
NL,4974
PL,4975
PL,4976
UK,4977
DE,4978
DE,4979
NL,4980
DE,4981
DE,4982
UK,4983
UK,4984
NL,4985
UK,4986
DE,4987
PL,4988
NL,4990
NL,4991
PL,4992
DE,4993
DE,4994
UK,4995
DE,4996
UK,4997
PL,4998
PL,4999
UK,5000
DE,5001
DE,5002
DE,5003
PL,5004
DE,5005
DE,5006
UK,5007
UK,5008
UK,5009
DE,5010
DE,5011
UK,5012
UK,5013
DE,5014
DE,5015
DE,5016
DE,5017
DE,5018
DE,5019
DE,5020
DE,5021
DE,5022
NL,5024
DE,5025
DE,5026
DE,5027
DE,5028
DE,5029
DE,5030
PL,5031
NL,5032
NL,5033
PL,5034
PL,5035
UK,5036
PL,5037
NL,5038
UK,5039
UK,5040
NL,5041
UK,5042
UK,5043
UK,5044
NL,5045
DE,5046
UK,5047
DE,5048
DE,5049
DE,5050
DE,5051
DE,5052
PL,5053
UK,5054
PL,5055
PL,5056
DE,5057
PL,5059
UK,5062
UK,5063
UK,5064
UK,5066
UK,5067
DE,5069
PL,5070
DE,5071
DE,5076
PL,5077
DE,5078
DE,5079
PL,5080
UK,5081
DE,5084
DE,5085
DE,5086
PL,5087
PL,5088
PL,5090
UK,5092
UK,5093
DE,5094
DE,5096
PL,5097
PL,5098
PL,5099
UK,5101
DE,5104
UK,5108
UK,5112
UK,5113
LT,5114
UK,5115
LT,5118
LT,5119
UK,5120
UK,5121
LT,5122
UK,5125
UK,5127
UK,5128
PL,5130
UK,5131
UK,5132
UK,5133
UK,5134
PL,5136
UK,5138
UK,5139
UK,5141
UK,5142
UK,5143
UK,5144
UK,5145
UK,5146
UK,5147
DE,5148
UK,5153
UK,5158
UK,5162
UK,5163
UK,5164
UK,5165
PL,5167
PL,5168
UK,5169
UK,5170
UK,5171
UK,5172
UK,5174
DE,5175
DK,5179
DE,5181
DE,5182
DE,5183
DE,5185
DE,5186
DE,5187
DE,5188
NL,5189
NL,5190
PL,5192
PL,5193
UK,5194
UK,5195
PL,5196
PL,5197
DE,5198
DE,5199
DE,5200
DE,5201
DE,5202
DE,5204
NL,5205
NL,5206
DE,5207
UK,5210
PL,5211
PL,5212
UK,5213
NL,5215
PL,5216
PL,5217
PL,5218
PL,5221
PL,5222
PL,5223
UK,5225
UK,5226
UK,5227
UK,5228
DE,5231
DE,5232
DE,5233
UK,5234
UK,5236
UK,5237
DE,5238
PL,5239
DE,5241
UK,5242
UK,5243
UK,5244
DE,5245
DE,5246
UK,5248
DE,5250
DE,5251
DE,5252
DE,5253
UK,5254
DE,5257
DE,5258
DE,5259
UK,5260
UK,5261
DE,5262
DE,5263
DE,5264
DE,5265
DE,5266
DE,5267
DE,5268
UK,5269
UK,5270
DE,5272
NL,5273
DE,5275
NL,5277
DE,5279
PL,5282
PL,5283
UK,5286
UK,5287
UK,5288
UK,5289
DE,5292
UK,5293
UK,5294
UK,5295
PL,5296
PL,5297
DE,5298
PL,5299
PL,5300
UK,5301
DE,5302
PL,5303
UK,5304
DE,5305
UK,5306
UK,5307
UK,5308
UK,5309
UK,5310
DE,5311
DE,5312
UK,5314
UK,5316
UK,5317
UK,5318
UK,5319
UK,5320
DE,5321
UK,5322
UK,5323
UK,5326
UK,5327
UK,5328
PL,5329
UK,5330
UK,5331
DE,5332
DE,5333
PL,5334
PL,5335
PL,5336
DE,5337
PL,5338
DE,5339
PL,5340
DE,5341
DE,5342
DE,5343
DE,5344
DE,5345
PL,5346
PL,5347
UK,5348
DE,5350
UK,5351
DE,5354
DE,5355
DE,5356
UK,5358
UK,5359
UK,5360
UK,5361
IE,5362
UK,5365
DE,5366
DE,5370
DE,5373
DE,5374
PL,5375
PL,5376
UK,5377
UK,5378
UK,5379
UK,5380
DE,5381
DE,5382
UK,5383
DE,5386
DE,5387
UK,5388
UK,5389
UK,5390
DE,5392
UK,5395
UK,5396
PL,5397
UK,5398
UK,5399
DE,5401
DE,5402
DE,5405
DE,5406
PL,5407
PL,5408
PL,5414
PL,5415
UK,5416
UK,5417
UK,5418
UK,5419
UK,5420
DE,5422
UK,5424
UK,5425
PL,5426
PL,5427
DE,5430
DE,5431
IE,5432
IE,5433
DE,5434
UK,5435
DE,5436
DE,5437
DE,5438
IE,5439
UK,5440
UK,5441
UK,5442
UK,5443
DE,5444
UK,5446
FRF31,2905
DE234,2906
DE234,2907
DEB3G,2908
CZ031,2909
CZ031,2910
DEC02,2911
PL821,2912
DEB3I,2913
DE126,2914
DE71B,2915
DE11B,2916
CZ063,2917
DE126,2918
DE715,2919
DE237,2920
DEB3I,2921
DEB3F,2922
DEB3F,2923
DEB39,2924
DEB3I,2925
DE715,2926
CZ064,2927
DE257,2928
CZ020,2929
DEC02,2930
DEC02,2931
PL225,2932
PL219,2933
FRF21,2934
BE345,2935
DE715,2936
DE25A,2937
CZ053,2938
DEB3C,2939
DEB3B,2940
DE252,2941
DEC06,2942
DEC06,2943
DEB3G,2944
PL218,2945
PL218,2946
DE127,2947
DE11B,2948
DE248,2949
FRD12,2950
DE246,2951
DE246,2952
DE234,2953
DE234,2954
DEB15,2955
FRD12,2956
FRD12,2957
FRE21,2958
DEB3G,2959
DEB3G,2960
DE233,2961
DE233,2962
BE345,2963
DE257,2964
CZ053,2965
DEB39,2966
DE715,2967
DE715,2968
DE715,2969
DE715,2970
DE715,2971
DE715,2972
PL821,2973
DEB14,2974
DEB3B,2975
DE25A,2976
DE25A,2977
DE245,2978
FRD22,2979
FRE22,2980
FRE22,2981
DE237,2982
FRC14,2983
DE12C,2984
DE12C,2985
HU323,2986
HU323,2987
DE12C,2988
DE142,2989
FRF24,2990
AT311,2991
DE21G,2992
DE21G,2993
DE21A,2994
AT126,2995
DE217,2996
DE21A,2997
DE217,2998
DE217,2999
DE278,3000
DE144,3001
DE144,3002
DE144,3003
DE145,3004
FR104,3005
DE271,3006
DE271,3007
DE271,3008
HU311,3009
DE276,3010
AT312,3011
AT312,3012
DE21J,3013
FRD13,3014
FRH02,3015
AT124,3016
FRF32,3017
DE227,3018
DE12C,3019
FRG03,3020
FRD12,3021
FRF31,3022
FRF31,3023
FRF11,3024
DE145,3025
AT311,3026
DE11C,3027
DE277,3028
DE12A,3029
FRF22,3030
FRD13,3031
AT125,3032
FRF11,3033
DE141,3034
DE141,3035
SK023,3036
AT311,3037
FRD13,3038
HU311,3039
HU311,3040
AT124,3041
AT124,3042
DE21B,3043
DE275,3044
DE221,3045
DE221,3046
AT311,3047
AT311,3048
AT125,3049
AT125,3050
DE228,3051
DE228,3052
DE142,3053
DE142,3054
DE141,3055
DE12C,3056
DE141,3057
DE141,3058
DE141,3059
FRH01,3060
DE22A,3061
DE224,3062
DE222,3063
SK021,3064
DE21B,3065
DE21B,3066
DE21B,3067
AT125,3068
DE276,3069
DE275,3070
DE21I,3071
FR102,3072
FRD12,3073
DE276,3074
DE145,3075
DE145,3076
DE11C,3077
DE11C,3078
AT313,3079
FRF31,3080
DE124,3081
DE124,3082
DE12A,3083
DE12A,3084
SK010,3085
FRF31,3086
FRF31,3087
FRH01,3088
FRB02,3089
FRF23,3090
FRF24,3091
FRF24,3092
FR102,3093
FRH03,3094
FRH03,3095
DE11C,3096
SK022,3097
DE21I,3098
FRH02,3099
FRH02,3100
FRH02,3101
DE112,3102
FRF22,3103
AT313,3104
DE134,3105
DE124,3106
DE227,3107
DE11C,3108
FRH01,3109
FRH01,3110
DE224,3111
SK022,3112
DE11C,3113
DE11C,3114
DE211,3115
DE277,3116
FR104,3117
FR104,3118
FRD12,3119
DE113,3120
DE225,3121
DE111,3122
DE227,3123
AT313,3124
AT313,3125
DE226,3126
DE227,3127
DE114,3128
DE11D,3129
DE11D,3130
DE111,3131
DE113,3132
FR103,3133
FR104,3134
FR104,3135
DE11C,3136
DE12A,3137
DE211,3138
DE21J,3139
DE22B,3140
DE224,3141
FR102,3142
DE219,3143
DE211,3144
SK021,3145
SK021,3146
FR105,3147
DE21I,3148
DE219,3149
FR103,3150
DE12A,3151
DE12A,3152
DE124,3153
DE123,3154
DE121,3155
DE121,3156
DE129,3157
DE12A,3158
SK022,3159
DE111,3160
FR107,3161
FR102,3162
AT124,3163
DE111,3164
CZ064,3165
FR106,3166
FR106,3167
AT125,3168
FRH01,3169
FRH01,3170
SK042,3171
DE224,3172
DE219,3173
CZ064,3174
DE12B,3175
DE112,3176
SK032,3177
FR105,3178
FR106,3179
FR106,3180
SK032,3181
AT124,3182
FR103,3183
DE129,3184
DE223,3185
DE223,3186
FRB02,3187
FR103,3188
SK031,3189
SK031,3190
SK031,3191
CZ031,3192
FRD11,3193
FRD13,3194
FR105,3195
FR105,3196
DE219,3197
DE224,3198
DE224,3199
DE11D,3200
DE124,3201
DE225,3202
DE11D,3203
DE225,3204
DE225,3205
DE124,3206
DE123,3207
DE123,3208
AT124,3209
DEB3E,3210
SK041,3211
FR106,3212
FR102,3213
AT124,3214
DE226,3215
DE25C,3216
DE25C,3217
DE226,3218
DE226,3219
DE256,3220
DE22B,3221
DE12B,3222
DEB3H,3223
DE219,3224
DE115,3225
FRF11,3226
DEB3K,3227
DE123,3228
DE12B,3229
FRF11,3230
FRF11,3231
DE11A,3232
DE11A,3233
DE11D,3234
DE11D,3235
DE115,3236
DE219,3237
DE232,3238
DE232,3239
FR103,3240
FR103,3241
FR103,3242
DE219,3243
DE219,3244
DE219,3245
DE116,3246
DE11A,3247
FR102,3248
DE122,3249
DE122,3250
DE122,3251
SK041,3252
DE11A,3253
DE22B,3254
DE229,3255
FR102,3256
FR102,3257
DE229,3258
DE235,3259
DEC05,3260
DEB3K,3261
DE229,3262
DE229,3263
DEB3K,3264
DE123,3265
DE236,3266
DE256,3267
DE25B,3268
DE25B,3269
FR108,3270
FR108,3271
SK031,3272
DE117,3273
DE117,3274
DE238,3275
DEC01,3276
DE236,3277
DEB3H,3278
DEB3H,3279
FR108,3280
FR108,3281
FRE21,3282
DEB3H,3283
DEB3K,3284
FRF23,3285
FRF23,3286
FRE21,3287
FRE21,3288
DE123,3289
CZ064,3290
CZ064,3291
DE123,3292
DEB3H,3293
DE123,3294
DE123,3295
DE128,3296
DE128,3297
DEB3E,3298
DEB3E,3299
DEB3H,3300
DEB3H,3301
DEC01,3302
DEC01,3303
DEB3I,3304
DEB3K,3305
DEB33,3306
CZ072,3307
SK022,3308
SK022,3309
DEC05,3310
DEC05,3311
DEB3K,3312
FRD11,3313
FRD11,3314
DEB3K,3315
DE236,3316
DE128,3317
DE251,3318
DE251,3319
DEB3H,3320
DEB3H,3321
DE235,3322
DE256,3323
DE118,3324
DEB3K,3325
DEB3K,3326
DEB3F,3327
DE11A,3328
DEB3I,3329
DEB3F,3330
DE255,3331
DE255,3332
DE254,3333
DE127,3334
DEC01,3335
DEC01,3336
DE258,3337
DE254,3338
DE11A,3339
DE11A,3340
DEB36,3341
DE254,3342
DE259,3343
CZ072,3344
PL219,3345
FRE21,3346
FRE21,3347
FRF21,3348
DEC03,3349
DEB3G,3350
FRD21,3351
DE128,3352
DE719,3353
DE714,3354
DE714,3355
DE714,3356
BE353,3357
BE351,3358
BE351,3359
DE712,3360
DE712,3361
DE24B,3362
DE24B,3363
DEB1C,3364
PL22B,3365
CZ052,3366
FRE11,3367
FRE11,3368
CZ010,3369
CZ010,3370
PL227,3371
PL227,3372
DE712,3373
BE342,3374
BE336,3375
DE267,3376
CZ053,3377
CZ053,3378
CZ053,3379
PL227,3380
DE71A,3381
DE718,3382
DE24A,3383
PL214,3384
DE247,3385
DE249,3386
DE24D,3387
DE712,3388
DE712,3389
DE712,3390
DE266,3391
DE265,3392
DE265,3393
DE265,3394
DE266,3395
DE267,3396
DE247,3397
DE719,3398
BE336,3399
DEB1A,3400
DEB1A,3401
PL229,3402
PL229,3403
PL22A,3404
PL22A,3405
PL227,3406
PL227,3407
PL822,3408
CZ071,3409
DEB17,3410
BE342,3411
BE342,3412
DE24A,3413
DE249,3414
DE247,3415
BE351,3416
DE71D,3417
DEB1C,3418
DEB1C,3419
DEB17,3420
DEB17,3421
DE71D,3422
DE718,3423
DE243,3424
DE243,3425
PL822,3426
DE249,3427
UKJ36,3428
BE241,3429
DE725,3430
DE732,3431
DE732,3432
PL815,3433
BE242,3434
BE242,3435
PL722,3436
DEG0F,3437
BE253,3438
DED41,3439
DED42,3440
UKK24,3441
DEG0G,3442
DEG0I,3443
BE223,3444
BE332,3445
BE332,3446
PL815,3447
DED45,3448
DEA2C,3449
BE100,3450
UKK25,3451
UKK25,3452
UKJ21,3453
DE724,3454
DE725,3455
BE253,3456
PL812,3457
PL812,3458
DEA27,3459
UKJ31,3460
UKJ31,3461
UKJ35,3462
UKJ27,3463
UKJ27,3464
DEG0B,3465
DEG0B,3466
DEG0B,3467
PL228,3468
PL228,3469
UKJ31,3470
UKJ31,3471
CZ042,3472
UKJ31,3473
UKJ31,3474
DE722,3475
UKJ21,3476
PL722,3477
DED41,3478
DEA23,3479
CZ051,3480
DE722,3481
UKJ27,3482
UKJ35,3483
UKJ35,3484
UKJ21,3485
UKJ21,3486
DEG0C,3487
UKJ35,3488
CZ051,3489
DED41,3490
BE235,3491
FRE11,3492
FRE11,3493
BE254,3494
BE100,3495
BE100,3496
DEG0G,3497
BE231,3498
BE254,3499
BE254,3500
BE234,3501
BE253,3502
DEG01,3503
DEG0F,3504
DEA2D,3505
DED45,3506
DED43,3507
UKJ36,3508
UKJ36,3509
UKJ32,3510
DEA5A,3511
DEA5A,3512
UKJ22,3513
BE223,3514
UKK30,3515
UKK30,3516
UKK30,3517
UKK30,3518
DE724,3519
DEA2A,3520
DEA59,3521
BE234,3522
BE234,3523
DEG0L,3524
UKJ32,3525
UKJ32,3526
DEG0J,3527
DEA2B,3528
DEA2A,3529
DEA29,3530
DEA26,3531
DEA26,3532
BE253,3533
BE231,3534
BE252,3535
BE252,3536
BE253,3537
BE253,3538
DEG02,3539
DEE08,3540
DE724,3541
DEG02,3542
DEE08,3543
BE231,3544
DED43,3545
DEG03,3546
DEG03,3547
DEG03,3548
BE231,3549
UKJ22,3550
UKJ36,3551
DE724,3552
BE241,3553
DE733,3554
UKJ35,3555
UKJ35,3556
DE737,3557
BE224,3558
BE224,3559
FRE12,3560
FRE11,3561
BE225,3562
BE223,3563
DE737,3564
UKJ22,3565
BE252,3566
CZ051,3567
DEG01,3568
DEA23,3569
BE224,3570
DEG01,3571
PL515,3572
PL515,3573
PL517,3574
DEA29,3575
DEA29,3576
DEA26,3577
CZ080,3578
CZ080,3579
BE352,3580
DEB23,3581
BE336,3582
DEA28,3583
FRE12,3584
FRE12,3585
BE32D,3586
BE32B,3587
PL229,3588
BE336,3589
BE32D,3590
BE335,3591
PL228,3592
PL22A,3593
DEB17,3594
DEB17,3595
FRE23,3596
DE244,3597
DE244,3598
PL217,3599
PL217,3600
PL217,3601
DE719,3602
BE32D,3603
FRE12,3604
FRE11,3605
DEB11,3606
DEB11,3607
DEB12,3608
BE335,3609
DEA28,3610
UKK43,3611
BE343,3612
DEB11,3613
DE247,3614
DE247,3615
PL812,3616
PL812,3617
DE249,3618
DE718,3619
DE266,3620
DEB11,3621
DEB11,3622
DE266,3623
BE331,3624
CZ041,3625
CZ041,3626
DEB1A,3627
DE723,3628
CZ041,3629
DE71E,3630
DE718,3631
DE718,3632
BE351,3633
BE331,3634
BE331,3635
DE265,3636
DE265,3637
DE732,3638
UKK41,3639
DE249,3640
DE249,3641
DE24A,3642
PL22B,3643
PL214,3644
BE32D,3645
BE32B,3646
UKK41,3647
UKK41,3648
DE719,3649
BE323,3650
DE719,3651
CZ071,3652
CZ071,3653
DE719,3654
DE719,3655
CZ041,3656
PL823,3657
BE323,3658
BE32B,3659
BE323,3660
DEB17,3661
PL214,3662
PL214,3663
UKK43,3664
DEB12,3665
DEB17,3666
DE24A,3667
DE24A,3668
BE32A,3669
BE336,3670
BE336,3671
DE71E,3672
DE71E,3673
DE71E,3674
PL214,3675
PL214,3676
CZ020,3677
DE732,3678
UKK42,3679
UKK42,3680
DE24A,3681
BE335,3682
BE335,3683
BE336,3684
PL228,3685
CZ020,3686
DEG0E,3687
BE32C,3688
BE32C,3689
DEG0H,3690
BE32B,3691
DED42,3692
PL229,3693
PL228,3694
DEG0E,3695
DE266,3696
DEA28,3697
BE335,3698
BE32B,3699
BE310,3700
UKK25,3701
PL812,3702
DEG0B,3703
BE331,3704
BE331,3705
BE323,3706
DED44,3707
DEG0E,3708
DE723,3709
DE722,3710
CZ020,3711
CZ020,3712
DEG04,3713
DEA28,3714
PL517,3715
BE32A,3716
BE32A,3717
DEB18,3718
DEB12,3719
BE331,3720
CZ042,3721
DE732,3722
BE310,3723
BE310,3724
BE334,3725
DEA2C,3726
DEA22,3727
DEA2C,3728
DEG04,3729
DEG04,3730
CZ052,3731
BE32A,3732
BE310,3733
DED44,3734
DED44,3735
DE722,3736
DEA5A,3737
DE721,3738
DE721,3739
DE721,3740
DE721,3741
BE310,3742
DEA2C,3743
DEB13,3744
BE332,3745
UKK43,3746
DEG0B,3747
BE223,3748
UKK25,3749
UKK25,3750
BE332,3751
BE224,3752
PL22B,3753
PL22B,3754
CZ042,3755
BE241,3756
BE32A,3757
BE32A,3758
DEB13,3759
DE725,3760
UKK24,3761
BE223,3762
BE231,3763
BE310,3764
BE242,3765
DEG0I,3766
DEG0I,3767
DEA22,3768
DEA22,3769
DEA26,3770
BE335,3771
BE336,3772
BE223,3773
BE335,3774
BE328,3775
BE223,3776
BE241,3777
BE241,3778
UKJ34,3779
BE254,3780
BE235,3781
DE732,3782
DE732,3783
BE328,3784
BE223,3785
BE235,3786
BE235,3787
BE253,3788
BE254,3789
CZ051,3790
CZ052,3791
UKJ36,3792
DEA27,3793
DEA28,3794
DEG0J,3795
DEG0K,3796
DED42,3797
DE234,3798
DE234,3799
DE248,3800
DE248,3801
PL219,3802
PL218,3803
DE11B,3804
DE245,3805
BE344,3806
BE341,3807
DE11B,3808
DE11B,3809
DE11B,3810
BE344,3811
PL217,3812
DE717,3813
PL214,3814
BE341,3815
DEB25,3816
DE245,3817
PL219,3818
PL219,3819
PL214,3820
PL214,3821
DEB14,3822
DE263,3823
DE263,3824
PL821,3825
PL217,3826
DE716,3827
DE71B,3828
DE237,3829
DE237,3830
BE341,3831
BE341,3832
DEB14,3833
DEB14,3834
DEB21,3835
DEB21,3836
PL821,3837
CZ020,3838
CZ053,3839
DE716,3840
DE245,3841
DE246,3842
DE245,3843
DE269,3844
DEB15,3845
DE268,3846
DE268,3847
DEB15,3848
DEB3J,3849
DEB23,3850
DEB22,3851
DE23A,3852
DE23A,3853
CZ080,3854
PL225,3855
DE241,3856
DE241,3857
DE264,3858
DE261,3859
DE264,3860
DE264,3861
DE717,3862
DE26A,3863
DE26B,3864
DE711,3865
DE711,3866
DE711,3867
PL225,3868
PL225,3869
PL225,3870
PL225,3871
FRE21,3872
BE32D,3873
BE351,3874
DE716,3875
DE716,3876
DEB1D,3877
UKK30,3878
DE242,3879
DE242,3880
BE32D,3881
DE23A,3882
DE245,3883
DE716,3884
DE716,3885
DE717,3886
DEB14,3887
DEB3J,3888
DE246,3889
DE714,3890
FRE21,3891
DE261,3892
DE717,3893
DE714,3894
DEB3J,3895
DEB3J,3896
DE714,3897
FRE11,3898
BE342,3899
DE26A,3900
DE23A,3901
DE23A,3902
DE717,3903
FRE11,3904
FRE11,3905
DE712,3906
FRD22,3907
CZ080,3908
